,Unnamed: 0,season,player,salary
0,0,2002-2003,Kevin Garnett,25200000
1,1,2002-2003,Damon Stoudamire,13500000
2,2,2002-2003,Gary Payton,13080000
3,3,2002-2003,Ray Allen,12375000
4,4,2002-2003,Latrell Sprewell,12375000
5,5,2002-2003,Antoine Walker,12375000
6,6,2002-2003,Stephon Marbury,12375000
7,7,2002-2003,Tim Duncan,12072000
8,8,2002-2003,Tracy McGrady,12072000
9,9,2002-2003,Grant Hill,12072000
10,10,2002-2003,Reggie Miller,12046000
11,11,2002-2003,Shaquille O'Neal,23571000
12,12,2002-2003,Antonio Davis,12000000
13,13,2002-2003,Michael Finley,11953000
14,14,2002-2003,Vlade Divac,11248000
15,15,2002-2003,Eddie Jones,11200000
16,16,2002-2003,Brian Grant,11121000
17,17,2002-2003,Allan Houston,11000000
18,18,2002-2003,Tom Gugliotta,10890000
19,19,2002-2003,Tim Thomas,10750000
20,20,2002-2003,Vince Carter,10625000
21,21,2002-2003,David Robinson,10500000
22,22,2002-2003,Shawn Kemp,21500000
23,23,2002-2003,Nick Van Exel,10003000
24,24,2002-2003,Steve Smith,9900000
25,25,2002-2003,Glenn Robinson,9860000
26,26,2002-2003,Derrick Coleman,9830000
27,27,2002-2003,Theo Ratliff,9375000
28,28,2002-2003,Jason Kidd,9260000
29,29,2002-2003,Glen Rice,9200000
30,30,2002-2003,Kenny Anderson,9185000
31,31,2002-2003,John Stockton,9000000
32,32,2002-2003,Kerry Kittles,8717000
33,33,2002-2003,Juwan Howard,20625000
34,34,2002-2003,Clifford Robinson,8421000
35,35,2002-2003,Scottie Pippen,19727000
36,36,2002-2003,Karl Malone,19250000
37,37,2002-2003,Rasheed Wallace,16200000
38,38,2002-2003,Dikembe Mutombo,16105000
39,39,2002-2003,Chris Webber,14343000
40,40,2002-2003,Toni Kukoc,8050000
41,41,2002-2003,Dale Davis,8000000
42,42,2002-2003,Elden Campbell,7975000
43,43,2002-2003,Greg Ostertag,7799000
44,44,2002-2003,Jamal Mashburn,7750000
45,45,2002-2003,Maurice Taylor,7150000
46,46,2002-2003,Derek Anderson,7145000
47,47,2002-2003,Donyell Marshall,7140000
48,48,2002-2003,Alan Henderson,7091000
49,49,2002-2003,P.J. Brown,7044000
